station_id,mask,AWC_rootzone_storage_mm
ALTKIRCH_6135800,q_lt_q20,
ANDERNACH_6335070,q_lt_q20,
ANDOUILLE (LES VAUGEOIS)_6123200,q_lt_q20,
ANJALA_6854203,q_lt_q20,
ANKARVATTNET_6233450,q_lt_q20,
APE_6373115,q_lt_q20,
ARAD_6744200,q_lt_q20,
ARCEAU (ARCELOT)_6139921,q_lt_q20,
ARDENTES_6123360,q_lt_q20,
ARGENTIERE LA BESSEE_6139282,q_lt_q20,
ARNDRUP_6934870,q_lt_q20,
AROEDAN_6229140,q_lt_q20,
ARTEMARE_6139810,q_lt_q20,
ARTHAZ-PONT-NOTRE-DAME_6139960,q_lt_q20,
ARUP_6934720,q_lt_q20,
ASBRO 3_6233100,q_lt_q20,
ASTED BRO_6934300,q_lt_q20,
ATNASJO_6729410,q_lt_q20,
AUE 1_6340627,q_lt_q20,
AULESTAD_6729453,q_lt_q20,
AUSTENA_6729280,q_lt_q20,
AUTRICOURT_6122200,q_lt_q20,
AUVERS-LE-HAMON [MOULIN LA ROCHE]_6123570,q_lt_q20,
BAD DUEBEN_6340600,q_lt_q20,
BAD ROTENFELS_6335710,q_lt_q20,
BADEN_6935305,q_lt_q20,
BAIN-DE-BRETAGNE_6119095,q_lt_q20,
BALOZI_6373454,q_lt_q20,
BANNALEC (PONT MEYA)_6119070,q_lt_q20,
BARBY_6340140,q_lt_q20,
BARCELONNETTE (ABATTOIR)_6139261,q_lt_q20,
BAUME-LES-DAMES_6139215,q_lt_q20,
BAUSKA_6373430,q_lt_q20,
BEAUFORT-SUR-GERVANNE_6139140,q_lt_q20,
BEAUJEU_6139430,q_lt_q20,
BEAUMOTTE-AUBERTANS_6139681,q_lt_q20,
BEAUVAIS_6122470,q_lt_q20,
BEDOUES (COCURES)_6125362,q_lt_q20,
BELI BROD_6545160,q_lt_q20,
BELIN-BELIET (MOULIN DU MOINE)_6119220,q_lt_q20,
BELLAC_6123800,q_lt_q20,
BERGEFORSENS KRV_6233401,q_lt_q20,
BERGHAUSEN_6335640,q_lt_q20,
BERG_6342502,q_lt_q20,
BERLIN MUEHLENDAMM OP_6340611,q_lt_q20,
BEROUN_6140250,q_lt_q20,
BERTNEM_6731555,q_lt_q20,
BEYNES_6139250,q_lt_q20,
BIERGES_6220502,q_lt_q20,
BISTRA_6744600,q_lt_q20,
BJOERNEGARDSVINGEN_6729420,q_lt_q20,
BLOIS_6123300,q_lt_q20,
BOCHENIEC_6458613,q_lt_q20,
BODENS KRV (+ VATTENVERK  TRANGFORS)_6233750,q_lt_q20,
BODENWERDER_6337514,q_lt_q20,
BOEHLEN 1_6340365,q_lt_q20,
BOGOJEVO_6542200,q_lt_q20,
BOGUSLAW_6457956,q_lt_q20,
BOHUMIN_6157100,q_lt_q20,
BOHUNOVSKO-JESENNY_6140140,q_lt_q20,
BONDONS (COCURES)_6125340,q_lt_q20,
BORGAI_6729447,q_lt_q20,
BORGHAREN_6421500,q_lt_q20,
BOROVNICE_6142270,q_lt_q20,
BOURGES_6123335,q_lt_q20,
BOXBERG_6340810,q_lt_q20,
BRANDENBURG-WILHELMSDORF_6340515,q_lt_q20,
BRATISLAVA_6142200,q_lt_q20,
BREDEBRO_6934800,q_lt_q20,
BREDSTRUP_6934600,q_lt_q20,
BREHY_6142660,q_lt_q20,
BRIENZWILER_6935019,q_lt_q20,
BRODNICA_6458510,q_lt_q20,
BROEDEBACKEN_6233180,q_lt_q20,
BROMOELLE_6934530,q_lt_q20,
BRUEGG-AEGERTEN_6935021,q_lt_q20,
BRUNIQUEL [LA GAUTERIE]_6125275,q_lt_q20,
BRUNSTATT ET A DIDENHEIM ET A MULHOUSE_6135035,q_lt_q20,
BRUSTUEN_6729132,q_lt_q20,
BRZEGI_6458610,q_lt_q20,
BULKEN_6729200,q_lt_q20,
BUVATN_6729445,q_lt_q20,
CALBE-GRIZEHNE_6340300,q_lt_q20,
CAMPAGNE_6119235,q_lt_q20,
CANDE (LA GREE)_6123171,q_lt_q20,
CARIGNAN_6121240,q_lt_q20,
CASTELBIAGUE (PONT DE RRADES)_6125220,q_lt_q20,
CASTELSAGRAT [FOURQUET]_6125305,q_lt_q20,
CELLE-EN-MORVAN (POLROY)_6123720,q_lt_q20,
CELLE_6337502,q_lt_q20,
CERNON (VOUGLANS)_6139501,q_lt_q20,
CESSEY-SUR-TILLE_6139920,q_lt_q20,
CHABLIS_6122190,q_lt_q20,
CHALABRE_6125260,q_lt_q20,
CHALUPKI_6457660,q_lt_q20,
CHAMBON-AU-LIGNON_6123780,q_lt_q20,
CHAMPAGNE-SUR-LOUE_6139790,q_lt_q20,
CHANTONNAY (ST-PHILBERT DU PONT CHARRAUL_6119320,q_lt_q20,
CHAPELLE-SAINT-FLORENT (PONT DALAINE)_6123140,q_lt_q20,
CHATEAU-GONTIER_6123655,q_lt_q20,
CHATEAUNEUF-DU-FAOU_6119035,q_lt_q20,
CHATELAIS [MARCILLE]_6123660,q_lt_q20,
CHATILLON EN MICHAINE_6139837,q_lt_q20,
CHATILLON-EN-DIOIS_6139130,q_lt_q20,
CHATILLON_6139360,q_lt_q20,
CHAUDFONTAINE_6221200,q_lt_q20,
CHAZEY_6139500,q_lt_q20,
CHEZERY-FORENS (CHEZERY)_6139831,q_lt_q20,
CHMELNICA_6158100,q_lt_q20,
CHRISTINEHOLMS REGL.DAMM_6233133,q_lt_q20,
CIGACICE_6457690,q_lt_q20,
CIRCOURT-SUR-MOUZON [VILLARS]_6121040,q_lt_q20,
CIRON [SCOURY]_6123485,q_lt_q20,
CISNA_6458620,q_lt_q20,
CLOUE [PONT DE CLOUE]_6123425,q_lt_q20,
COCHEM_6336050,q_lt_q20,
CONCARNEAU (PONT D22)_6119080,q_lt_q20,
CONDAT-SUR-VIENNE (CHAMBON VEYRINAS)_6123430,q_lt_q20,
CONQUES_6125385,q_lt_q20,
CORBES (ROC COURBE)_6139060,q_lt_q20,
CORNET_6742451,q_lt_q20,
CORVOL-ORGUEILLEUX_6122170,q_lt_q20,
COSERENI_6742912,q_lt_q20,
COUSSERGUES (RESUENHE)_6125630,q_lt_q20,
CSENGER_6444600,q_lt_q20,
CUSTINES_6136120,q_lt_q20,
DALESZYCE_6458615,q_lt_q20,
DALSBOVATN_6731147,q_lt_q20,
DALUM_6338110,q_lt_q20,
DAMELEVIERES_6136105,q_lt_q20,
DASICE_6140600,q_lt_q20,
DAUGAVPILS_6373300,q_lt_q20,
DAVERDISSE_6221551,q_lt_q20,
DECIN_6140400,q_lt_q20,
DEG_6729225,q_lt_q20,
DEMANDOLX (CASTILLON)_6139201,q_lt_q20,
DENEVRE_6139045,q_lt_q20,
DIEDENDORF_6136155,q_lt_q20,
DIGNY ST. CLAIRE_6139821,q_lt_q20,
DILLSFOSS_6731690,q_lt_q20,
DISSAY_6123455,q_lt_q20,
DJUPEVAD_6729840,q_lt_q20,
DOERVERDEN_6337515,q_lt_q20,
DOLNI STEPANICE_6140130,q_lt_q20,
DOMBAS_6729590,q_lt_q20,
DONJI MIHOLJAC C.S._6646800,q_lt_q20,
DOUCIER_6139520,q_lt_q20,
DOULAINCOURT-SAUCOURT_6122370,q_lt_q20,
DRAGESTI_6742701,q_lt_q20,
DRAWINY_6457985,q_lt_q20,
DRAWSKO POMORSKIE_6457982,q_lt_q20,
DRENNEC_6118130,q_lt_q20,
DROUX_6123810,q_lt_q20,
DUESSELDORF_6335050,q_lt_q20,
DUKUPJI_6373151,q_lt_q20,
DUNG_6139780,q_lt_q20,
DVORCE_6142250,q_lt_q20,
DZIALOSZYN_6457850,q_lt_q20,
EDSVALLA KRV_6233525,q_lt_q20,
EGGAFOSS_6731502,q_lt_q20,
EGGEDAL_6729315,q_lt_q20,
EIDFJORDVATN_6729134,q_lt_q20,
ELKAER BRO_6934310,q_lt_q20,
EMBRUN (LA CLAPIERE)_6139281,q_lt_q20,
EMSFORS BRUK_6233360,q_lt_q20,
ENGESETVATN_6731010,q_lt_q20,
ENGOMER [BALAGUERES]_6125055,q_lt_q20,
ENTRAIGUES_6139730,q_lt_q20,
EPINAL_6136200,q_lt_q20,
EPINIAC_6118195,q_lt_q20,
EPISY_6122240,q_lt_q20,
EPPEGEM_6220360,q_lt_q20,
ERGUE-GABERIC_6119090,q_lt_q20,
ERSBO_6233205,q_lt_q20,
ESPINASSES (SERRE-PONCON)_6139280,q_lt_q20,
ESSENE_6220170,q_lt_q20,
ESTIRAC_6119170,q_lt_q20,
ETANG-SUR-ARROUX_6123065,q_lt_q20,
ETIKHOVE_6220110,q_lt_q20,
ETNA_6729300,q_lt_q20,
EVAUX-LES-BAINS_6123380,q_lt_q20,
FEIGUMFOSSEN_6731580,q_lt_q20,
FELENNE_6221610,q_lt_q20,
FELLETIN_6123451,q_lt_q20,
FELSOEZSOLCA_6444380,q_lt_q20,
FEMUNDSENDEN_6733571,q_lt_q20,
FETVATN_6731105,q_lt_q20,
FIGEAC (MERLANCON)_6125600,q_lt_q20,
FLAKSVATN_6729371,q_lt_q20,
FLAM BRU_6731575,q_lt_q20,
FLEUREY-LES-FAVERNEY_6139930,q_lt_q20,
FLORAC_6125350,q_lt_q20,
FOLLES (BESSINES)_6123820,q_lt_q20,
FOLLES (FORGEFER)_6123825,q_lt_q20,
FORCE_6123190,q_lt_q20,
FORSBAKK_6731715,q_lt_q20,
FOS_6125730,q_lt_q20,
FOURILLES_6123610,q_lt_q20,
FRANCHEVILLE_6122220,q_lt_q20,
FRANKFURT OSTHAFEN_6335304,q_lt_q20,
FREMERSDORF_6336900,q_lt_q20,
FRESSELINES (PUY RAGEAUD)_6123460,q_lt_q20,
FRESSELINES_6123450,q_lt_q20,
FRIGNICOURT_6122380,q_lt_q20,
FROSTDALEN_6731560,q_lt_q20,
FURA_6729460,q_lt_q20,
FUSTVATN_6731610,q_lt_q20,
FYRAS_6233400,q_lt_q20,
GAGNIERES (BANNES)_6139070,q_lt_q20,
GAILDORF_6335291,q_lt_q20,
GARBE-KOUROU_1234130,q_lt_q20,
GASLANDSVATN_6731758,q_lt_q20,
GAULFOSS_6731501,q_lt_q20,
GENDRON_6221550,q_lt_q20,
GENLIS_6139900,q_lt_q20,
GERBEVILLER_6136095,q_lt_q20,
GIESSEN_6335450,q_lt_q20,
GILLY-SUR-LOIRE_6123095,q_lt_q20,
GIVRY_6122420,q_lt_q20,
GLUIRAS (TISONECHE)_6139240,q_lt_q20,
GLUSZYNA_6457350,q_lt_q20,
GOERITZHAIN_6340625,q_lt_q20,
GOLENIOW_6457990,q_lt_q20,
GONCOURT_6121035,q_lt_q20,
GORZOW WIELKOPOLSKI_6457800,q_lt_q20,
GOZDOWICE_6457010,q_lt_q20,
GRABNO_6457240,q_lt_q20,
GRADA KRV_6233204,q_lt_q20,
GRANAKER_6233510,q_lt_q20,
GRAND-FOUGERAY (LA BERNADAISE)_6119140,q_lt_q20,
GRAVA_6729232,q_lt_q20,
GRDELICA_6547300,q_lt_q20,
GREBENAU_6337506,q_lt_q20,
GRISKANI_6373212,q_lt_q20,
GROETSJOEN_6233200,q_lt_q20,
GRONBRO_6934560,q_lt_q20,
GROSETTJERN_6729347,q_lt_q20,
GROSSDITTMANNSDORF_6340440,q_lt_q20,
GROSSE TRAENKE WEHR UP_6340610,q_lt_q20,
GROVAI_6729342,q_lt_q20,
GRUNNFOSS_6731693,q_lt_q20,
GRYTA_6729360,q_lt_q20,
GUBEN 2_6357501,q_lt_q20,
GUBIN_6457505,q_lt_q20,
GUENIN_6119060,q_lt_q20,
GUNTERSHAUSEN_6337507,q_lt_q20,
GY-LES-NONAINS_6122040,q_lt_q20,
GYA_6729210,q_lt_q20,
HAAPAJYRAE_6854902,q_lt_q20,
HAAPAKOSKI_6832752,q_lt_q20,
HAGEBRO_6934150,q_lt_q20,
HALABAECK_6233240,q_lt_q20,
HALINEN_6854630,q_lt_q20,
HALLAMOELLA_6233165,q_lt_q20,
HALLBOSJOEN_6233440,q_lt_q20,
HALLE TROTHA UP_6340301,q_lt_q20,
HALLEDALSVATN_6729145,q_lt_q20,
HAMOIR(TABREUX)_6221500,q_lt_q20,
HAN-LES-JUVIGNY_6121085,q_lt_q20,
HANN.-MUENDEN_6337400,q_lt_q20,
HARJAVALTA_6854101,q_lt_q20,
HASTIERE_6221670,q_lt_q20,
HATTINGEN_6335030,q_lt_q20,
HAUGLAND_6729220,q_lt_q20,
HAUKEDALSVATN NDF._6731569,q_lt_q20,
HAUKIPUDAS_6854400,q_lt_q20,
HEISEL_6729260,q_lt_q20,
HELLELAND_6729217,q_lt_q20,
HELMINGHAUSEN_6337503,q_lt_q20,
HERRENHAUSEN_6337509,q_lt_q20,
HERRFORS_6854210,q_lt_q20,
HERSVIKVATN_6731820,q_lt_q20,
HESDIN_6118040,q_lt_q20,
HIRSON_6122140,q_lt_q20,
HISSMOFORS KRV_6233404,q_lt_q20,
HOFKIRCHEN_6342800,q_lt_q20,
HOGGAS BRU_6731050,q_lt_q20,
HOGHIZ_6742452,q_lt_q20,
HOLEN_6729140,q_lt_q20,
HOLERVATN_6729327,q_lt_q20,
HOLISA_6142601,q_lt_q20,
HOLJES KRV_6233523,q_lt_q20,
HOLLOESE MOELLE_6934571,q_lt_q20,
HOLMEN_6233301,q_lt_q20,
HORNINDALSVATN_6731175,q_lt_q20,
HORUP_6934510,q_lt_q20,
HRONOV_6140101,q_lt_q20,
HUHTISUONOJA_6855404,q_lt_q20,
HUOPAKINOJA_6854420,q_lt_q20,
HUURU_6172024,q_lt_q20,
HYYPPA_6854580,q_lt_q20,
IDDERGEM_6220111,q_lt_q20,
INTSCHEDE_6337200,q_lt_q20,
ISOHAARA_6854700,q_lt_q20,
JAASJARVI - OUTLET_6854205,q_lt_q20,
JALOGNY (CLUNY)_6139940,q_lt_q20,
JAMIOULX_6221130,q_lt_q20,
JASIKA_6547110,q_lt_q20,
JEKABPILS_6373304,q_lt_q20,
JEMELLE_6221510,q_lt_q20,
JEURRE_6139315,q_lt_q20,
JOGLA_6729218,q_lt_q20,
JONAVA_6574350,q_lt_q20,
JONDAL_6729320,q_lt_q20,
JORDANOW_6458200,q_lt_q20,
JORDBRUFJELL_6731727,q_lt_q20,
JOURSAC (JOURSAC-LE-VIALARD)_6123641,q_lt_q20,
JOURSAC (PONT DE VERNET)_6123645,q_lt_q20,
JUGOWICE_6457600,q_lt_q20,
JUILLAC_6119180,q_lt_q20,
JUMISKO_6854711,q_lt_q20,
JUNKERDALSELV_6731680,q_lt_q20,
JUOJARVI  PALOKKI_6855450,q_lt_q20,
JUVANKOSKI_6854650,q_lt_q20,
KAAPA_6172058,q_lt_q20,
KAARESUVANTO_6832907,q_lt_q20,
KAIDESLUOMO_6854201,q_lt_q20,
KAINASTONLUOMA_6854901,q_lt_q20,
KAJOONJARVI - OUTLET_6855411,q_lt_q20,
KALKOFEN NEU_6335349,q_lt_q20,
KALLAVESIE (KONNUS+KARVIO)_6855402,q_lt_q20,
KALLIO 2_6232901,q_lt_q20,
KALLSTORP 2_6233351,q_lt_q20,
KALTIMO_6855401,q_lt_q20,
KARANKAJARVI - OUTLET_6854272,q_lt_q20,
KARESUVANTO_6232905,q_lt_q20,
KARJALANKOSKI_6855460,q_lt_q20,
KARKKIMALA_6854560,q_lt_q20,
KARTENA_6573100,q_lt_q20,
KARUNKI_6832755,q_lt_q20,
KARVIANJOKI  (ETELAJ+POHJAJOKI+LANKOSKI)_6854170,q_lt_q20,
KASARI_6172023,q_lt_q20,
KATAJALUOMA_6854110,q_lt_q20,
KATIMA MULILO (64370001)_1291100,q_lt_q20,
KAUB_6335100,q_lt_q20,
KAUKOLANKOSKI_6854730,q_lt_q20,
KEILA_6172013,q_lt_q20,
KEPPO_6854200,q_lt_q20,
KESKASTEL_6136500,q_lt_q20,
KESSELINPURO_6855405,q_lt_q20,
KETZIN_6340510,q_lt_q20,
KILAI BRU_6729387,q_lt_q20,
KILPISJARVI  LUUSUA_6832753,q_lt_q20,
KISTA_6731920,q_lt_q20,
KITUSJARVI - OUTLET_6854107,q_lt_q20,
KLEMPENOW_6341500,q_lt_q20,
KLIPPAN 2_6233612,q_lt_q20,
KLOOSTRIMETSA_6172012,q_lt_q20,
KNAPPOM_6729530,q_lt_q20,
KOELN_6335060,q_lt_q20,
KOEPINGE_6233235,q_lt_q20,
KONGAS_6854707,q_lt_q20,
KONGEBROEN_6934370,q_lt_q20,
KONGOLA_1291200,q_lt_q20,
KONOJAD_6457340,q_lt_q20,
KONUVERE_6172025,q_lt_q20,
KORPIJOKI_6855408,q_lt_q20,
KOSCIAN_6457320,q_lt_q20,
KOSICKE OLSANY_6144350,q_lt_q20,
KOSKI_6854722,q_lt_q20,
KOWANOWKO_6457220,q_lt_q20,
KRAKFOSS_6729435,q_lt_q20,
KRAMSVAD_6934550,q_lt_q20,
KRASNYSTAW_6458713,q_lt_q20,
KRINGLERDAL_6729436,q_lt_q20,
KRINSVATN_6731070,q_lt_q20,
KROKBRAECKE_6229120,q_lt_q20,
KUDIRKOS NAUMIESTIS_6574201,q_lt_q20,
KUGGERUD_6729405,q_lt_q20,
KUIKKISENOJA_6854430,q_lt_q20,
KUKKOLANKOSKI OEVRE_6232910,q_lt_q20,
KULDIGA_6373010,q_lt_q20,
KULENIEKI_6373226,q_lt_q20,
KUMMANIVA_6854705,q_lt_q20,
KUNOW_6458520,q_lt_q20,
KUZNICA SKAKAWSKA_6457280,q_lt_q20,
KVISTFORSENS KRV_6233690,q_lt_q20,
KYLMANOJA_6854505,q_lt_q20,
KYSUCKE NOVE MESTO_6142551,q_lt_q20,
L'HUISSERIE [BONNE]_6123635,q_lt_q20,
LA FERTE-ALAIS ET A GUIGNEVILLE-SUR-ESSONNE_6122065,q_lt_q20,
LA JAVIE (ESCLANGON-PEROURE)_6139255,q_lt_q20,
LA VALLETTE_6139735,q_lt_q20,
LABARTHE-SUR-LEZE_6125115,q_lt_q20,
LAFRANCAISE [LUNEL]_6125290,q_lt_q20,
LAGASTE_6373932,q_lt_q20,
LAKE LESTIJARVI OUTLET_6854300,q_lt_q20,
LAKFORS_6731601,q_lt_q20,
LAKSA BRU_6731743,q_lt_q20,
LAKSHOLA_6731730,q_lt_q20,
LALM_6729455,q_lt_q20,
LANDBRU_6733645,q_lt_q20,
LANGEDALEN_6731582,q_lt_q20,
LANGSJOEN_6233755,q_lt_q20,
LANGTJERNBEKKEN_6729325,q_lt_q20,
LANKELA_6854720,q_lt_q20,
LANNAVAARA_6232930,q_lt_q20,
LARRA_6125135,q_lt_q20,
LATOSUONOJA_6855403,q_lt_q20,
LAUBEN_6342230,q_lt_q20,
LAUCHERTHAL_6342070,q_lt_q20,
LAUZET UBAYE (ROCHE ROUSSE)_6139260,q_lt_q20,
LAUZON_6139050,q_lt_q20,
LEIPZIG-THEKLA_6340350,q_lt_q20,
LEIRAGA_6731720,q_lt_q20,
LEIRBOTNVATN_6731930,q_lt_q20,
LEIRPOLDVATN_6731750,q_lt_q20,
LEJASCIEMS_6373113,q_lt_q20,
LELEX (NIAIZET)_6139832,q_lt_q20,
LEMPAALA - KUOKKALANKOSKI_6854102,q_lt_q20,
LEMPDES_6123640,q_lt_q20,
LENARTOVCE_6144100,q_lt_q20,
LENT_6139560,q_lt_q20,
LEPPASJARVI - OUTLET_6854108,q_lt_q20,
LEPPAVESI  LUUSUA_6854250,q_lt_q20,
LES SORINIERES (VILLENEUVE)_6123150,q_lt_q20,
LETOVICE_6142260,q_lt_q20,
LETZTER HELLER_6337513,q_lt_q20,
LEUN NEU_6335350,q_lt_q20,
LIAVATN_6729125,q_lt_q20,
LIELPECI_6373750,q_lt_q20,
LIEPVRE_6135210,q_lt_q20,
LIESJARVI - OUTLET_6854109,q_lt_q20,
LIEZELE_6220112,q_lt_q20,
LILLE LINDE_6934500,q_lt_q20,
LILLEFOSSEN_6731772,q_lt_q20,
LILLGLAEN_6233222,q_lt_q20,
LINDENBORG BRO_6934460,q_lt_q20,
LIPTOVSKY MIKULAS_6142680,q_lt_q20,
LISLEFJODD_6729227,q_lt_q20,
LITENE_6373213,q_lt_q20,
LJUSNE STROEMMAR KRV_6233221,q_lt_q20,
LJUSNEDAL OEVRE_6233227,q_lt_q20,
LOBEZ_6456105,q_lt_q20,
LOCHOW_6458924,q_lt_q20,
LODSHOLMBRO_6934480,q_lt_q20,
LOEVEL BRO_6934170,q_lt_q20,
LOEYTAENEENOJA_6854112,q_lt_q20,
LOHNAJARVI - OUTLET_6855412,q_lt_q20,
LOKOJA_1834101,q_lt_q20,
LONGCHAMP-SUR-AUJON [OUTRE AUBE]_6122225,q_lt_q20,
LOSNA_6729450,q_lt_q20,
LOUEY_6119110,q_lt_q20,
LOUVIERS_6122360,q_lt_q20,
LOVATN_6731170,q_lt_q20,
LOWICZ_6458540,q_lt_q20,
LOYAT (PONT D129)_6119015,q_lt_q20,
LOZANNE_6139361,q_lt_q20,
LUBARTOW_6458715,q_lt_q20,
LUGANUSE_6172016,q_lt_q20,
LUGUSE_6172031,q_lt_q20,
LUNEVILLE_6136085,q_lt_q20,
LUNGOCI_6742700,q_lt_q20,
LUPAWA_6456110,q_lt_q20,
LUPENE_6142190,q_lt_q20,
LUTHERSTADT WITTENBERG_6340130,q_lt_q20,
MAGDEBURG-STROMBRUECKE_6340180,q_lt_q20,
MAINZ_6335150,q_lt_q20,
MAKO_6444110,q_lt_q20,
MALANGSFOSS_6731907,q_lt_q20,
MALOWA GORA_6458555,q_lt_q20,
MANGLIEU (MOULIN DE LAVAUR)_6123630,q_lt_q20,
MANNDALEN BRU_6731765,q_lt_q20,
MAREUIL-SUR-LAY-DISSAIS_6119135,q_lt_q20,
MARIGNY-EGLISE (MENEFRIERS+CROTTEFROU)_6122160,q_lt_q20,
MARINGUES [COTE ROUGE]_6123215,q_lt_q20,
MARKLENDORF_6337501,q_lt_q20,
MARRASKOSKI_6854710,q_lt_q20,
MARSOV NAD METUJI_6140100,q_lt_q20,
MARTINRIVE_6221680,q_lt_q20,
MARTIN_6142640,q_lt_q20,
MAS-D'AGENAIS_6125100,q_lt_q20,
MASI_6731910,q_lt_q20,
MASSAIS [MOULIN BERNARD]_6123520,q_lt_q20,
MAULEON-LICHARRE_6119040,q_lt_q20,
MAXAU_6335200,q_lt_q20,
MAZSALACA_6373931,q_lt_q20,
MEDREAC_6118185,q_lt_q20,
MEDSTUGAN NEDRE_6233465,q_lt_q20,
MELTURI_6373112,q_lt_q20,
MEMBRE PONT_6221620,q_lt_q20,
MENNINGEN_6342081,q_lt_q20,
MERIKOSKI_6854500,q_lt_q20,
MERTAJARVI_6232960,q_lt_q20,
MEZOTNE_6373400,q_lt_q20,
MIDDAL_6729237,q_lt_q20,
MIKUZIAI_6573020,q_lt_q20,
MILHARS_6125270,q_lt_q20,
MILLAU_6125170,q_lt_q20,
MIRKOW_6457955,q_lt_q20,
MIRSK_6457704,q_lt_q20,
MIZOEN_6139725,q_lt_q20,
MOHACS_6442600,q_lt_q20,
MOJSINJE_6547310,q_lt_q20,
MONFORT-SUR-MEU (LABBAYE)_6119230,q_lt_q20,
MONTAGNAT_6139640,q_lt_q20,
MONTBERAUD (STE-CROIX-VOLVESTRE)_6125440,q_lt_q20,
MONTBRON_6119275,q_lt_q20,
MONTBRUN (PONT DE MONTBRUN)_6125361,q_lt_q20,
MONTCEAUX-L'ETOILE_6123040,q_lt_q20,
MONTDRAGON_6125225,q_lt_q20,
MONTESTRUC-SUR-GERS_6125335,q_lt_q20,
MONTJAUX (STAINT-HIPPOLYTE)_6125320,q_lt_q20,
MONTJEAN_6123100,q_lt_q20,
MONTPOUILLAN_6125405,q_lt_q20,
MOORSELE_6220100,q_lt_q20,
MORAVICANY_6142100,q_lt_q20,
MORAVSKY JAN_6142150,q_lt_q20,
MOREUIL_6118055,q_lt_q20,
MORRUM_6233130,q_lt_q20,
MORSANG-SUR-ORGE_6122130,q_lt_q20,
MORSTOL BRU_6731100,q_lt_q20,
MORTIERS_6122450,q_lt_q20,
MORZYCA_6457995,q_lt_q20,
MOSINA_6457330,q_lt_q20,
MOULINS_6123280,q_lt_q20,
MOURON_6122110,q_lt_q20,
MOUTIER-ROZEILLE (AUBUSSON)_6123470,q_lt_q20,
MUNKEDAL 2_6229135,q_lt_q20,
MUONIO_6832750,q_lt_q20,
MURET_6125085,q_lt_q20,
MUROLEENKOSKI_6854104,q_lt_q20,
MURR_6335675,q_lt_q20,
MUZY_6122345,q_lt_q20,
MYGLEVATN NDF_6729265,q_lt_q20,
MYLLYOJA_6854715,q_lt_q20,
MYON_6139795,q_lt_q20,
MYRKDALSVATN_6729180,q_lt_q20,
MYSZYNIEC_6458809,q_lt_q20,
NAAMIJOKI_6832918,q_lt_q20,
NAGYMAROS_6442500,q_lt_q20,
NANT (PONT DE GARDIES)_6125330,q_lt_q20,
NARSJO_6729830,q_lt_q20,
NARVA LINN_6172350,q_lt_q20,
NASIJARVI  TAMMERKOSKI_6854103,q_lt_q20,
NAUSTA_6731160,q_lt_q20,
NAUTSUNDVATN_6731161,q_lt_q20,
NEDERZWALM_6220510,q_lt_q20,
NEKOR_6140700,q_lt_q20,
NEMETICE_6140150,q_lt_q20,
NESMER_6142170,q_lt_q20,
NEU DARCHAU_6340110,q_lt_q20,
NEUBLANS-ABERGEMENT_6139770,q_lt_q20,
NEUSTADT_6335690,q_lt_q20,
NEUVILLE-LES-DAMES_6139550,q_lt_q20,
NEUVILLE-SUR-SARTHE ET A SOUILLE [MONTREUIL]_6123535,q_lt_q20,
NEZELLE_6123741,q_lt_q20,
NIAMEY_1234150,q_lt_q20,
NIECHMIROW_6457230,q_lt_q20,
NIEDERKIRCH_6342100,q_lt_q20,
NIEDERROEDERN_6135110,q_lt_q20,
NIEMISEL_6233780,q_lt_q20,
NIETULISKO DUZE_6458525,q_lt_q20,
NIGARDSVATN_6731585,q_lt_q20,
NIITTYJOKI_6854273,q_lt_q20,
NISKAKOSKI_6854800,q_lt_q20,
NISMES_6221560,q_lt_q20,
NIS_6547400,q_lt_q20,
NITRIANSKA STREDA_6142520,q_lt_q20,
NIWKI_6457880,q_lt_q20,
NOD-SUR-SEINE_6122102,q_lt_q20,
NOGENT-LE-ROTROU [PONT DE BOIS]_6123540,q_lt_q20,
NOGENT-SUR-OISE_6122465,q_lt_q20,
NORMANVILLE_6122355,q_lt_q20,
NORRSJOEN_6233555,q_lt_q20,
NORRSKOGSDIKET_6854940,q_lt_q20,
NORT-SUR-ERDRE (MOULIN DE VAUX)_6123170,q_lt_q20,
NOUATRE_6123400,q_lt_q20,
NOVOSARATOVKA_6955430,q_lt_q20,
NOWA WIES PODGORNA_6457870,q_lt_q20,
NOWE DREZDENKO_6457200,q_lt_q20,
NOWY SACZ_6458406,q_lt_q20,
NOWY TARG_6458402,q_lt_q20,
NR BROBY_6934750,q_lt_q20,
OBERLAUCHRINGEN_6335410,q_lt_q20,
OERSLEV_6934540,q_lt_q20,
OEYUNGEN_6731550,q_lt_q20,
OISILLY_6139055,q_lt_q20,
OJCOW_6458630,q_lt_q20,
OKONEK_6457215,q_lt_q20,
OKSFJORDVATN_6731770,q_lt_q20,
OLKKAJARVI  PERMANTOKOSKI_6854708,q_lt_q20,
OLOBOK_6457290,q_lt_q20,
OLORON-SAINTE-MARIE (OLORON-SNCF)_6119030,q_lt_q20,
OLORON-SAINTE-MARIE (OLORON-STE-CROIX)_6119020,q_lt_q20,
OMNESFOSS_6729525,q_lt_q20,
ONET-LE-CHATEAU ET A RODEZ_6125245,q_lt_q20,
OORE_6172050,q_lt_q20,
OOSTROZEBEKE_6220120,q_lt_q20,
OOSTVLETEREN_6238100,q_lt_q20,
ORAISON (ESCALE)_6139284,q_lt_q20,
ORIGNY-EN-THIERACHE_6122145,q_lt_q20,
